v1	V(in)	V(out)	I(D1)	I(R1)	I(R2)	I(V1)
1.881500000000001e+01	1.881500e+01	5.096117e+00	-8.622767e-03	-1.371888e-02	5.096117e-03	-1.371888e-02
1.881600000000001e+01	1.881600e+01	5.096117e+00	-8.623765e-03	-1.371988e-02	5.096118e-03	-1.371988e-02
1.881700000000001e+01	1.881700e+01	5.096119e+00	-8.624762e-03	-1.372088e-02	5.096119e-03	-1.372088e-02
1.881800000000002e+01	1.881800e+01	5.096120e+00	-8.625761e-03	-1.372188e-02	5.096120e-03	-1.372188e-02
1.881900000000002e+01	1.881900e+01	5.096121e+00	-8.626758e-03	-1.372288e-02	5.096121e-03	-1.372288e-02
1.882000000000002e+01	1.882000e+01	5.096122e+00	-8.627756e-03	-1.372388e-02	5.096122e-03	-1.372388e-02
1.882100000000002e+01	1.882100e+01	5.096123e+00	-8.628754e-03	-1.372488e-02	5.096123e-03	-1.372488e-02
1.882200000000002e+01	1.882200e+01	5.096124e+00	-8.629751e-03	-1.372588e-02	5.096124e-03	-1.372588e-02
1.882300000000002e+01	1.882300e+01	5.096126e+00	-8.630749e-03	-1.372687e-02	5.096125e-03	-1.372687e-02
1.882400000000002e+01	1.882400e+01	5.096127e+00	-8.631746e-03	-1.372787e-02	5.096127e-03	-1.372787e-02
1.882500000000002e+01	1.882500e+01	5.096128e+00	-8.632745e-03	-1.372887e-02	5.096128e-03	-1.372887e-02
1.882600000000003e+01	1.882600e+01	5.096129e+00	-8.633742e-03	-1.372987e-02	5.096129e-03	-1.372987e-02
1.882700000000003e+01	1.882700e+01	5.096130e+00	-8.634740e-03	-1.373087e-02	5.096130e-03	-1.373087e-02
1.882800000000003e+01	1.882800e+01	5.096131e+00	-8.635738e-03	-1.373187e-02	5.096131e-03	-1.373187e-02
1.882900000000003e+01	1.882900e+01	5.096132e+00	-8.636735e-03	-1.373287e-02	5.096132e-03	-1.373287e-02
1.883000000000003e+01	1.883000e+01	5.096133e+00	-8.637733e-03	-1.373387e-02	5.096133e-03	-1.373387e-02
1.883100000000003e+01	1.883100e+01	5.096135e+00	-8.638731e-03	-1.373487e-02	5.096135e-03	-1.373487e-02
1.883200000000003e+01	1.883200e+01	5.096136e+00	-8.639729e-03	-1.373586e-02	5.096136e-03	-1.373586e-02
1.883300000000003e+01	1.883300e+01	5.096137e+00	-8.640726e-03	-1.373686e-02	5.096137e-03	-1.373686e-02
1.883400000000004e+01	1.883400e+01	5.096138e+00	-8.641724e-03	-1.373786e-02	5.096138e-03	-1.373786e-02
1.883500000000004e+01	1.883500e+01	5.096139e+00	-8.642722e-03	-1.373886e-02	5.096139e-03	-1.373886e-02
1.883600000000004e+01	1.883600e+01	5.096140e+00	-8.643719e-03	-1.373986e-02	5.096140e-03	-1.373986e-02
1.883700000000004e+01	1.883700e+01	5.096141e+00	-8.644718e-03	-1.374086e-02	5.096141e-03	-1.374086e-02
1.883800000000004e+01	1.883800e+01	5.096142e+00	-8.645715e-03	-1.374186e-02	5.096142e-03	-1.374186e-02
1.883900000000004e+01	1.883900e+01	5.096144e+00	-8.646713e-03	-1.374286e-02	5.096144e-03	-1.374286e-02
1.884000000000004e+01	1.884000e+01	5.096145e+00	-8.647711e-03	-1.374386e-02	5.096145e-03	-1.374386e-02
1.884100000000004e+01	1.884100e+01	5.096146e+00	-8.648708e-03	-1.374485e-02	5.096146e-03	-1.374485e-02
1.884200000000004e+01	1.884200e+01	5.096147e+00	-8.649706e-03	-1.374585e-02	5.096147e-03	-1.374585e-02
1.884300000000005e+01	1.884300e+01	5.096148e+00	-8.650704e-03	-1.374685e-02	5.096148e-03	-1.374685e-02
1.884400000000005e+01	1.884400e+01	5.096149e+00	-8.651702e-03	-1.374785e-02	5.096149e-03	-1.374785e-02
1.884500000000005e+01	1.884500e+01	5.096150e+00	-8.652699e-03	-1.374885e-02	5.096150e-03	-1.374885e-02
1.884600000000005e+01	1.884600e+01	5.096151e+00	-8.653698e-03	-1.374985e-02	5.096151e-03	-1.374985e-02
1.884700000000005e+01	1.884700e+01	5.096152e+00	-8.654695e-03	-1.375085e-02	5.096152e-03	-1.375085e-02
1.884800000000005e+01	1.884800e+01	5.096154e+00	-8.655692e-03	-1.375185e-02	5.096154e-03	-1.375185e-02
1.884900000000005e+01	1.884900e+01	5.096155e+00	-8.656691e-03	-1.375285e-02	5.096155e-03	-1.375285e-02
1.885000000000005e+01	1.885000e+01	5.096156e+00	-8.657688e-03	-1.375384e-02	5.096156e-03	-1.375384e-02
1.885100000000006e+01	1.885100e+01	5.096157e+00	-8.658686e-03	-1.375484e-02	5.096157e-03	-1.375484e-02
1.885200000000006e+01	1.885200e+01	5.096158e+00	-8.659684e-03	-1.375584e-02	5.096158e-03	-1.375584e-02
1.885300000000006e+01	1.885300e+01	5.096159e+00	-8.660682e-03	-1.375684e-02	5.096159e-03	-1.375684e-02
1.885400000000006e+01	1.885400e+01	5.096160e+00	-8.661679e-03	-1.375784e-02	5.096160e-03	-1.375784e-02
1.885500000000006e+01	1.885500e+01	5.096161e+00	-8.662677e-03	-1.375884e-02	5.096162e-03	-1.375884e-02
1.885600000000006e+01	1.885600e+01	5.096163e+00	-8.663675e-03	-1.375984e-02	5.096163e-03	-1.375984e-02
1.885700000000006e+01	1.885700e+01	5.096164e+00	-8.664672e-03	-1.376084e-02	5.096164e-03	-1.376084e-02
1.885800000000006e+01	1.885800e+01	5.096165e+00	-8.665671e-03	-1.376184e-02	5.096165e-03	-1.376184e-02
1.885900000000007e+01	1.885900e+01	5.096166e+00	-8.666668e-03	-1.376283e-02	5.096166e-03	-1.376283e-02
1.886000000000007e+01	1.886000e+01	5.096167e+00	-8.667666e-03	-1.376383e-02	5.096167e-03	-1.376383e-02
1.886100000000007e+01	1.886100e+01	5.096168e+00	-8.668664e-03	-1.376483e-02	5.096168e-03	-1.376483e-02
1.886200000000007e+01	1.886200e+01	5.096169e+00	-8.669661e-03	-1.376583e-02	5.096169e-03	-1.376583e-02
1.886300000000007e+01	1.886300e+01	5.096170e+00	-8.670659e-03	-1.376683e-02	5.096171e-03	-1.376683e-02
1.886400000000007e+01	1.886400e+01	5.096172e+00	-8.671657e-03	-1.376783e-02	5.096172e-03	-1.376783e-02
1.886500000000007e+01	1.886500e+01	5.096173e+00	-8.672655e-03	-1.376883e-02	5.096173e-03	-1.376883e-02
1.886600000000007e+01	1.886600e+01	5.096174e+00	-8.673652e-03	-1.376983e-02	5.096174e-03	-1.376983e-02
1.886700000000008e+01	1.886700e+01	5.096175e+00	-8.674650e-03	-1.377083e-02	5.096175e-03	-1.377083e-02
1.886800000000008e+01	1.886800e+01	5.096176e+00	-8.675648e-03	-1.377182e-02	5.096176e-03	-1.377182e-02
1.886900000000008e+01	1.886900e+01	5.096177e+00	-8.676645e-03	-1.377282e-02	5.096177e-03	-1.377282e-02
1.887000000000008e+01	1.887000e+01	5.096179e+00	-8.677644e-03	-1.377382e-02	5.096179e-03	-1.377382e-02
1.887100000000008e+01	1.887100e+01	5.096179e+00	-8.678641e-03	-1.377482e-02	5.096179e-03	-1.377482e-02
1.887200000000008e+01	1.887200e+01	5.096180e+00	-8.679639e-03	-1.377582e-02	5.096181e-03	-1.377582e-02
1.887300000000008e+01	1.887300e+01	5.096182e+00	-8.680637e-03	-1.377682e-02	5.096182e-03	-1.377682e-02
1.887400000000008e+01	1.887400e+01	5.096183e+00	-8.681634e-03	-1.377782e-02	5.096183e-03	-1.377782e-02
1.887500000000009e+01	1.887500e+01	5.096184e+00	-8.682632e-03	-1.377882e-02	5.096184e-03	-1.377882e-02
1.887600000000009e+01	1.887600e+01	5.096185e+00	-8.683630e-03	-1.377982e-02	5.096185e-03	-1.377982e-02
1.887700000000009e+01	1.887700e+01	5.096186e+00	-8.684628e-03	-1.378081e-02	5.096186e-03	-1.378081e-02
1.887800000000009e+01	1.887800e+01	5.096187e+00	-8.685625e-03	-1.378181e-02	5.096187e-03	-1.378181e-02
1.887900000000009e+01	1.887900e+01	5.096189e+00	-8.686624e-03	-1.378281e-02	5.096188e-03	-1.378281e-02
1.888000000000009e+01	1.888000e+01	5.096189e+00	-8.687621e-03	-1.378381e-02	5.096190e-03	-1.378381e-02
1.888100000000009e+01	1.888100e+01	5.096191e+00	-8.688618e-03	-1.378481e-02	5.096191e-03	-1.378481e-02
1.888200000000009e+01	1.888200e+01	5.096192e+00	-8.689617e-03	-1.378581e-02	5.096192e-03	-1.378581e-02
1.888300000000010e+01	1.888300e+01	5.096193e+00	-8.690614e-03	-1.378681e-02	5.096193e-03	-1.378681e-02
1.888400000000010e+01	1.888400e+01	5.096194e+00	-8.691612e-03	-1.378781e-02	5.096194e-03	-1.378781e-02
1.888500000000010e+01	1.888500e+01	5.096195e+00	-8.692610e-03	-1.378880e-02	5.096195e-03	-1.378880e-02
1.888600000000010e+01	1.888600e+01	5.096196e+00	-8.693608e-03	-1.378980e-02	5.096196e-03	-1.378980e-02
1.888700000000010e+01	1.888700e+01	5.096198e+00	-8.694605e-03	-1.379080e-02	5.096198e-03	-1.379080e-02
1.888800000000010e+01	1.888800e+01	5.096199e+00	-8.695603e-03	-1.379180e-02	5.096199e-03	-1.379180e-02
1.888900000000010e+01	1.888900e+01	5.096200e+00	-8.696601e-03	-1.379280e-02	5.096199e-03	-1.379280e-02
1.889000000000010e+01	1.889000e+01	5.096201e+00	-8.697598e-03	-1.379380e-02	5.096201e-03	-1.379380e-02
1.889100000000010e+01	1.889100e+01	5.096202e+00	-8.698597e-03	-1.379480e-02	5.096202e-03	-1.379480e-02
1.889200000000011e+01	1.889200e+01	5.096203e+00	-8.699594e-03	-1.379580e-02	5.096203e-03	-1.379580e-02
1.889300000000011e+01	1.889300e+01	5.096204e+00	-8.700592e-03	-1.379680e-02	5.096204e-03	-1.379680e-02
1.889400000000011e+01	1.889400e+01	5.096205e+00	-8.701590e-03	-1.379779e-02	5.096205e-03	-1.379779e-02
1.889500000000011e+01	1.889500e+01	5.096206e+00	-8.702587e-03	-1.379879e-02	5.096206e-03	-1.379879e-02
1.889600000000011e+01	1.889600e+01	5.096208e+00	-8.703585e-03	-1.379979e-02	5.096207e-03	-1.379979e-02
1.889700000000011e+01	1.889700e+01	5.096209e+00	-8.704583e-03	-1.380079e-02	5.096209e-03	-1.380079e-02
1.889800000000011e+01	1.889800e+01	5.096210e+00	-8.705581e-03	-1.380179e-02	5.096210e-03	-1.380179e-02
1.889900000000011e+01	1.889900e+01	5.096211e+00	-8.706578e-03	-1.380279e-02	5.096211e-03	-1.380279e-02
1.890000000000012e+01	1.890000e+01	5.096212e+00	-8.707576e-03	-1.380379e-02	5.096212e-03	-1.380379e-02
1.890100000000012e+01	1.890100e+01	5.096213e+00	-8.708574e-03	-1.380479e-02	5.096213e-03	-1.380479e-02
1.890200000000012e+01	1.890200e+01	5.096214e+00	-8.709571e-03	-1.380579e-02	5.096214e-03	-1.380579e-02
1.890300000000012e+01	1.890300e+01	5.096215e+00	-8.710570e-03	-1.380678e-02	5.096215e-03	-1.380678e-02
1.890400000000012e+01	1.890400e+01	5.096216e+00	-8.711567e-03	-1.380778e-02	5.096216e-03	-1.380778e-02
1.890500000000012e+01	1.890500e+01	5.096218e+00	-8.712565e-03	-1.380878e-02	5.096218e-03	-1.380878e-02
1.890600000000012e+01	1.890600e+01	5.096219e+00	-8.713563e-03	-1.380978e-02	5.096219e-03	-1.380978e-02
1.890700000000012e+01	1.890700e+01	5.096220e+00	-8.714560e-03	-1.381078e-02	5.096220e-03	-1.381078e-02
1.890800000000013e+01	1.890800e+01	5.096221e+00	-8.715558e-03	-1.381178e-02	5.096221e-03	-1.381178e-02
1.890900000000013e+01	1.890900e+01	5.096222e+00	-8.716556e-03	-1.381278e-02	5.096222e-03	-1.381278e-02
1.891000000000013e+01	1.891000e+01	5.096223e+00	-8.717554e-03	-1.381378e-02	5.096223e-03	-1.381378e-02
1.891100000000013e+01	1.891100e+01	5.096224e+00	-8.718551e-03	-1.381478e-02	5.096224e-03	-1.381478e-02
1.891200000000013e+01	1.891200e+01	5.096225e+00	-8.719550e-03	-1.381577e-02	5.096226e-03	-1.381577e-02
1.891300000000013e+01	1.891300e+01	5.096227e+00	-8.720547e-03	-1.381677e-02	5.096226e-03	-1.381677e-02
1.891400000000013e+01	1.891400e+01	5.096228e+00	-8.721544e-03	-1.381777e-02	5.096227e-03	-1.381777e-02
1.891500000000013e+01	1.891500e+01	5.096229e+00	-8.722543e-03	-1.381877e-02	5.096229e-03	-1.381877e-02
1.891600000000014e+01	1.891600e+01	5.096230e+00	-8.723540e-03	-1.381977e-02	5.096230e-03	-1.381977e-02
1.891700000000014e+01	1.891700e+01	5.096231e+00	-8.724538e-03	-1.382077e-02	5.096231e-03	-1.382077e-02
1.891800000000014e+01	1.891800e+01	5.096232e+00	-8.725536e-03	-1.382177e-02	5.096232e-03	-1.382177e-02
1.891900000000014e+01	1.891900e+01	5.096233e+00	-8.726534e-03	-1.382277e-02	5.096233e-03	-1.382277e-02
1.892000000000014e+01	1.892000e+01	5.096234e+00	-8.727531e-03	-1.382377e-02	5.096234e-03	-1.382377e-02
1.892100000000014e+01	1.892100e+01	5.096235e+00	-8.728529e-03	-1.382476e-02	5.096235e-03	-1.382476e-02
1.892200000000014e+01	1.892200e+01	5.096237e+00	-8.729527e-03	-1.382576e-02	5.096237e-03	-1.382576e-02
1.892300000000014e+01	1.892300e+01	5.096238e+00	-8.730525e-03	-1.382676e-02	5.096238e-03	-1.382676e-02
1.892400000000015e+01	1.892400e+01	5.096239e+00	-8.731523e-03	-1.382776e-02	5.096239e-03	-1.382776e-02
1.892500000000015e+01	1.892500e+01	5.096240e+00	-8.732520e-03	-1.382876e-02	5.096240e-03	-1.382876e-02
1.892600000000015e+01	1.892600e+01	5.096241e+00	-8.733518e-03	-1.382976e-02	5.096241e-03	-1.382976e-02
1.892700000000015e+01	1.892700e+01	5.096242e+00	-8.734516e-03	-1.383076e-02	5.096242e-03	-1.383076e-02
1.892800000000015e+01	1.892800e+01	5.096243e+00	-8.735513e-03	-1.383176e-02	5.096243e-03	-1.383176e-02
1.892900000000015e+01	1.892900e+01	5.096244e+00	-8.736512e-03	-1.383276e-02	5.096244e-03	-1.383276e-02
1.893000000000015e+01	1.893000e+01	5.096245e+00	-8.737509e-03	-1.383375e-02	5.096246e-03	-1.383375e-02
1.893100000000015e+01	1.893100e+01	5.096247e+00	-8.738507e-03	-1.383475e-02	5.096246e-03	-1.383475e-02
1.893200000000015e+01	1.893200e+01	5.096248e+00	-8.739505e-03	-1.383575e-02	5.096248e-03	-1.383575e-02
1.893300000000016e+01	1.893300e+01	5.096249e+00	-8.740502e-03	-1.383675e-02	5.096249e-03	-1.383675e-02
1.893400000000016e+01	1.893400e+01	5.096250e+00	-8.741500e-03	-1.383775e-02	5.096250e-03	-1.383775e-02
1.893500000000016e+01	1.893500e+01	5.096251e+00	-8.742498e-03	-1.383875e-02	5.096251e-03	-1.383875e-02
1.893600000000016e+01	1.893600e+01	5.096252e+00	-8.743496e-03	-1.383975e-02	5.096252e-03	-1.383975e-02
1.893700000000016e+01	1.893700e+01	5.096253e+00	-8.744493e-03	-1.384075e-02	5.096253e-03	-1.384075e-02
1.893800000000016e+01	1.893800e+01	5.096254e+00	-8.745492e-03	-1.384175e-02	5.096254e-03	-1.384175e-02
1.893900000000016e+01	1.893900e+01	5.096255e+00	-8.746489e-03	-1.384274e-02	5.096255e-03	-1.384274e-02
1.894000000000016e+01	1.894000e+01	5.096257e+00	-8.747486e-03	-1.384374e-02	5.096257e-03	-1.384374e-02
1.894100000000017e+01	1.894100e+01	5.096258e+00	-8.748485e-03	-1.384474e-02	5.096258e-03	-1.384474e-02
1.894200000000017e+01	1.894200e+01	5.096259e+00	-8.749482e-03	-1.384574e-02	5.096259e-03	-1.384574e-02
1.894300000000017e+01	1.894300e+01	5.096260e+00	-8.750480e-03	-1.384674e-02	5.096260e-03	-1.384674e-02
1.894400000000017e+01	1.894400e+01	5.096261e+00	-8.751478e-03	-1.384774e-02	5.096261e-03	-1.384774e-02
1.894500000000017e+01	1.894500e+01	5.096262e+00	-8.752475e-03	-1.384874e-02	5.096262e-03	-1.384874e-02
1.894600000000017e+01	1.894600e+01	5.096263e+00	-8.753474e-03	-1.384974e-02	5.096263e-03	-1.384974e-02
1.894700000000017e+01	1.894700e+01	5.096264e+00	-8.754471e-03	-1.385074e-02	5.096264e-03	-1.385074e-02
1.894800000000017e+01	1.894800e+01	5.096265e+00	-8.755469e-03	-1.385173e-02	5.096266e-03	-1.385173e-02
1.894900000000018e+01	1.894900e+01	5.096267e+00	-8.756467e-03	-1.385273e-02	5.096267e-03	-1.385273e-02
1.895000000000018e+01	1.895000e+01	5.096268e+00	-8.757465e-03	-1.385373e-02	5.096268e-03	-1.385373e-02
1.895100000000018e+01	1.895100e+01	5.096269e+00	-8.758462e-03	-1.385473e-02	5.096269e-03	-1.385473e-02
1.895200000000018e+01	1.895200e+01	5.096270e+00	-8.759460e-03	-1.385573e-02	5.096270e-03	-1.385573e-02
1.895300000000018e+01	1.895300e+01	5.096271e+00	-8.760458e-03	-1.385673e-02	5.096271e-03	-1.385673e-02
1.895400000000018e+01	1.895400e+01	5.096272e+00	-8.761455e-03	-1.385773e-02	5.096272e-03	-1.385773e-02
1.895500000000018e+01	1.895500e+01	5.096273e+00	-8.762454e-03	-1.385873e-02	5.096273e-03	-1.385873e-02
1.895600000000018e+01	1.895600e+01	5.096274e+00	-8.763451e-03	-1.385973e-02	5.096274e-03	-1.385973e-02
1.895700000000019e+01	1.895700e+01	5.096275e+00	-8.764449e-03	-1.386072e-02	5.096275e-03	-1.386072e-02
1.895800000000019e+01	1.895800e+01	5.096277e+00	-8.765447e-03	-1.386172e-02	5.096277e-03	-1.386172e-02
1.895900000000019e+01	1.895900e+01	5.096278e+00	-8.766444e-03	-1.386272e-02	5.096278e-03	-1.386272e-02
1.896000000000019e+01	1.896000e+01	5.096279e+00	-8.767442e-03	-1.386372e-02	5.096279e-03	-1.386372e-02
1.896100000000019e+01	1.896100e+01	5.096280e+00	-8.768440e-03	-1.386472e-02	5.096280e-03	-1.386472e-02
1.896200000000019e+01	1.896200e+01	5.096281e+00	-8.769438e-03	-1.386572e-02	5.096281e-03	-1.386572e-02
1.896300000000019e+01	1.896300e+01	5.096282e+00	-8.770436e-03	-1.386672e-02	5.096282e-03	-1.386672e-02
1.896400000000019e+01	1.896400e+01	5.096283e+00	-8.771433e-03	-1.386772e-02	5.096283e-03	-1.386772e-02
1.896500000000020e+01	1.896500e+01	5.096284e+00	-8.772431e-03	-1.386872e-02	5.096284e-03	-1.386872e-02
1.896600000000020e+01	1.896600e+01	5.096285e+00	-8.773429e-03	-1.386971e-02	5.096286e-03	-1.386971e-02
1.896700000000020e+01	1.896700e+01	5.096287e+00	-8.774427e-03	-1.387071e-02	5.096287e-03	-1.387071e-02
1.896800000000020e+01	1.896800e+01	5.096288e+00	-8.775424e-03	-1.387171e-02	5.096288e-03	-1.387171e-02
1.896900000000020e+01	1.896900e+01	5.096289e+00	-8.776423e-03	-1.387271e-02	5.096289e-03	-1.387271e-02
1.897000000000020e+01	1.897000e+01	5.096290e+00	-8.777420e-03	-1.387371e-02	5.096290e-03	-1.387371e-02
1.897100000000020e+01	1.897100e+01	5.096291e+00	-8.778417e-03	-1.387471e-02	5.096291e-03	-1.387471e-02
1.897200000000020e+01	1.897200e+01	5.096292e+00	-8.779416e-03	-1.387571e-02	5.096292e-03	-1.387571e-02
1.897300000000021e+01	1.897300e+01	5.096293e+00	-8.780413e-03	-1.387671e-02	5.096294e-03	-1.387671e-02
1.897400000000021e+01	1.897400e+01	5.096294e+00	-8.781411e-03	-1.387771e-02	5.096294e-03	-1.387771e-02
1.897500000000021e+01	1.897500e+01	5.096295e+00	-8.782409e-03	-1.387870e-02	5.096295e-03	-1.387870e-02
1.897600000000021e+01	1.897600e+01	5.096297e+00	-8.783407e-03	-1.387970e-02	5.096297e-03	-1.387970e-02
1.897700000000021e+01	1.897700e+01	5.096298e+00	-8.784405e-03	-1.388070e-02	5.096298e-03	-1.388070e-02
1.897800000000021e+01	1.897800e+01	5.096299e+00	-8.785402e-03	-1.388170e-02	5.096299e-03	-1.388170e-02
1.897900000000021e+01	1.897900e+01	5.096300e+00	-8.786400e-03	-1.388270e-02	5.096300e-03	-1.388270e-02
1.898000000000021e+01	1.898000e+01	5.096301e+00	-8.787398e-03	-1.388370e-02	5.096301e-03	-1.388370e-02
1.898100000000021e+01	1.898100e+01	5.096302e+00	-8.788396e-03	-1.388470e-02	5.096302e-03	-1.388470e-02
1.898200000000022e+01	1.898200e+01	5.096303e+00	-8.789393e-03	-1.388570e-02	5.096303e-03	-1.388570e-02
1.898300000000022e+01	1.898300e+01	5.096304e+00	-8.790391e-03	-1.388670e-02	5.096304e-03	-1.388670e-02
1.898400000000022e+01	1.898400e+01	5.096305e+00	-8.791389e-03	-1.388769e-02	5.096306e-03	-1.388769e-02
1.898500000000022e+01	1.898500e+01	5.096307e+00	-8.792386e-03	-1.388869e-02	5.096307e-03	-1.388869e-02
1.898600000000022e+01	1.898600e+01	5.096308e+00	-8.793385e-03	-1.388969e-02	5.096308e-03	-1.388969e-02
1.898700000000022e+01	1.898700e+01	5.096309e+00	-8.794382e-03	-1.389069e-02	5.096309e-03	-1.389069e-02
1.898800000000022e+01	1.898800e+01	5.096310e+00	-8.795380e-03	-1.389169e-02	5.096310e-03	-1.389169e-02
1.898900000000022e+01	1.898900e+01	5.096311e+00	-8.796378e-03	-1.389269e-02	5.096311e-03	-1.389269e-02
1.899000000000023e+01	1.899000e+01	5.096312e+00	-8.797375e-03	-1.389369e-02	5.096312e-03	-1.389369e-02
1.899100000000023e+01	1.899100e+01	5.096313e+00	-8.798374e-03	-1.389469e-02	5.096313e-03	-1.389469e-02
1.899200000000023e+01	1.899200e+01	5.096314e+00	-8.799371e-03	-1.389569e-02	5.096314e-03	-1.389569e-02
1.899300000000023e+01	1.899300e+01	5.096315e+00	-8.800369e-03	-1.389668e-02	5.096315e-03	-1.389668e-02
1.899400000000023e+01	1.899400e+01	5.096317e+00	-8.801367e-03	-1.389768e-02	5.096317e-03	-1.389768e-02
1.899500000000023e+01	1.899500e+01	5.096318e+00	-8.802365e-03	-1.389868e-02	5.096318e-03	-1.389868e-02
1.899600000000023e+01	1.899600e+01	5.096319e+00	-8.803362e-03	-1.389968e-02	5.096319e-03	-1.389968e-02
1.899700000000023e+01	1.899700e+01	5.096320e+00	-8.804360e-03	-1.390068e-02	5.096320e-03	-1.390068e-02
1.899800000000024e+01	1.899800e+01	5.096321e+00	-8.805358e-03	-1.390168e-02	5.096321e-03	-1.390168e-02
1.899900000000024e+01	1.899900e+01	5.096322e+00	-8.806355e-03	-1.390268e-02	5.096322e-03	-1.390268e-02
1.900000000000024e+01	1.900000e+01	5.096323e+00	-8.807354e-03	-1.390368e-02	5.096323e-03	-1.390368e-02
1.900100000000024e+01	1.900100e+01	5.096324e+00	-8.808351e-03	-1.390468e-02	5.096324e-03	-1.390468e-02
1.900200000000024e+01	1.900200e+01	5.096325e+00	-8.809349e-03	-1.390567e-02	5.096326e-03	-1.390567e-02
1.900300000000024e+01	1.900300e+01	5.096326e+00	-8.810347e-03	-1.390667e-02	5.096327e-03	-1.390667e-02
1.900400000000024e+01	1.900400e+01	5.096328e+00	-8.811344e-03	-1.390767e-02	5.096328e-03	-1.390767e-02
1.900500000000024e+01	1.900500e+01	5.096329e+00	-8.812343e-03	-1.390867e-02	5.096329e-03	-1.390867e-02
1.900600000000025e+01	1.900600e+01	5.096330e+00	-8.813340e-03	-1.390967e-02	5.096330e-03	-1.390967e-02
1.900700000000025e+01	1.900700e+01	5.096331e+00	-8.814338e-03	-1.391067e-02	5.096331e-03	-1.391067e-02
1.900800000000025e+01	1.900800e+01	5.096332e+00	-8.815336e-03	-1.391167e-02	5.096332e-03	-1.391167e-02
1.900900000000025e+01	1.900900e+01	5.096333e+00	-8.816333e-03	-1.391267e-02	5.096333e-03	-1.391267e-02
1.901000000000025e+01	1.901000e+01	5.096334e+00	-8.817331e-03	-1.391367e-02	5.096334e-03	-1.391367e-02
1.901100000000025e+01	1.901100e+01	5.096335e+00	-8.818329e-03	-1.391466e-02	5.096335e-03	-1.391466e-02
1.901200000000025e+01	1.901200e+01	5.096336e+00	-8.819327e-03	-1.391566e-02	5.096336e-03	-1.391566e-02
1.901300000000025e+01	1.901300e+01	5.096338e+00	-8.820325e-03	-1.391666e-02	5.096338e-03	-1.391666e-02
1.901400000000026e+01	1.901400e+01	5.096339e+00	-8.821323e-03	-1.391766e-02	5.096339e-03	-1.391766e-02
1.901500000000026e+01	1.901500e+01	5.096340e+00	-8.822320e-03	-1.391866e-02	5.096340e-03	-1.391866e-02
1.901600000000026e+01	1.901600e+01	5.096341e+00	-8.823318e-03	-1.391966e-02	5.096341e-03	-1.391966e-02
1.901700000000026e+01	1.901700e+01	5.096342e+00	-8.824316e-03	-1.392066e-02	5.096342e-03	-1.392066e-02
1.901800000000026e+01	1.901800e+01	5.096343e+00	-8.825313e-03	-1.392166e-02	5.096343e-03	-1.392166e-02
1.901900000000026e+01	1.901900e+01	5.096344e+00	-8.826312e-03	-1.392266e-02	5.096344e-03	-1.392266e-02
1.902000000000026e+01	1.902000e+01	5.096345e+00	-8.827309e-03	-1.392365e-02	5.096345e-03	-1.392365e-02
1.902100000000026e+01	1.902100e+01	5.096346e+00	-8.828308e-03	-1.392465e-02	5.096347e-03	-1.392465e-02
1.902200000000026e+01	1.902200e+01	5.096348e+00	-8.829305e-03	-1.392565e-02	5.096348e-03	-1.392565e-02
1.902300000000027e+01	1.902300e+01	5.096349e+00	-8.830302e-03	-1.392665e-02	5.096348e-03	-1.392665e-02
1.902400000000027e+01	1.902400e+01	5.096350e+00	-8.831301e-03	-1.392765e-02	5.096350e-03	-1.392765e-02
1.902500000000027e+01	1.902500e+01	5.096351e+00	-8.832298e-03	-1.392865e-02	5.096351e-03	-1.392865e-02
1.902600000000027e+01	1.902600e+01	5.096352e+00	-8.833296e-03	-1.392965e-02	5.096352e-03	-1.392965e-02
